Adsorbent,CO2_30C_0.5bar,CO2_30C_1bar,CO2_30C_5bar
POFSIN02_clean,0.164886081,0.329697143,1.698393139
POFSIN03_clean,0.167279456,0.335443263,1.698440747
POFSIN04_clean,0.167129419,0.335356703,1.713391046
POHWIU_clean,14.4247585,16.46438075,23.38548948
POKGEC_clean,5.543889539,5.645154866,5.651747721
POKSAL_clean,1.866637904,1.880418336,1.964019624
POKTIU_clean,1.852808683,1.86507854,1.913667791
POLBIB_clean,3.98355775,4.541989515,5.292281268
POLDOK_clean,0.397495664,0.610864718,1.219539592
POLDUQ_clean,0.356426418,0.572121407,1.219315247
POLNAG_clean,3.007117119,3.329408674,4.46019189
POLYEW_clean,2.246878216,2.365986471,2.877332089
POMSER_clean,4.827699712,5.863275774,7.693508584
POMSOB_clean,3.980651826,4.662898605,5.792833131
PONSOC_clean,10.76091249,11.73396619,13.6425294
PORLEP_clean,0.44590713,0.646613695,1.451050807
PORVID_clean,0.25464628,0.499253342,2.390001442
PORVUO_clean,3.818266591,4.106082751,4.73705832
POSGAH_clean,5.796680996,6.34819343,7.744769619
POTNET_clean,6.469321648,6.810418927,7.500003652
POTREX_clean,6.369154868,8.090492631,15.21728266
POYPAW_clean,2.983477872,3.850923944,6.394635102
PUBROU_clean,16.39365376,16.84904971,17.43108371
PUBRUA_clean,7.362526881,7.708071739,8.362021501
PUBSAH_clean,14.04963818,14.87349036,16.59638023
PUBSEL_clean,14.23663964,15.06647796,16.89141387
PUBSIP_clean,12.79502731,13.7451834,15.08376244
PUBSOV_clean,12.3365465,12.75686815,13.29862468
PUGGOP_clean,9.740205169,10.29847703,11.46221884
PUGSER_clean,12.62007967,13.44062892,15.47934776
PUGSOB_clean,10.94639593,11.40534413,12.8043084
PUGSUH_clean,10.9665608,11.72119105,13.59303883
PUJQEQ_clean,0.618985646,1.252826977,6.599835378
PUKSUL_clean,0.098058313,0.199968559,1.009443529
PUKVAU_clean,3.492215944,4.02600859,5.208634962
PULMIU_clean,9.538816736,10.12091412,11.17326093
PUMDIM_clean,4.166319359,4.406986958,5.369375062
PUMGIP_clean,1.779238318,2.139239156,3.088496348
PUMGIP01_clean,1.855095919,2.109355362,2.901292279
PUMNIV_clean,0.353778964,0.665094425,2.208437429
PUMNOB_clean,0.309860241,0.591720676,2.131296812
PUPHUE_clean,9.937197001,10.03068843,10.4011564
PUPJER_clean,12.44860118,12.77009509,14.18335097
PUQXUV_clean,2.226671236,2.328248205,2.482197388
PUQYAC_clean,2.253346006,2.296444462,2.428943865
PURJES_clean,4.032322502,4.688308898,5.682488305
PURJIW_clean,5.596960541,6.374849757,7.811392611
PURNEX_clean,1.680489007,1.744290104,1.900363739
PURSEC_clean,5.184586297,5.324320646,5.848364877
PURSOK_clean,5.704661049,5.763113347,5.79962208
PUVJOG_clean,6.407156744,7.18089337,8.40582051
PUWCIT_clean,13.95220723,15.01115665,18.82423833
PUWCUF_clean,6.904250282,7.330031995,8.352495655
PUWDAM_clean,15.06147569,15.78681152,18.03704757
PUWDIU_clean,10.55277354,10.63032248,11.37824994
PUWDOA_clean,11.98233536,12.7852734,14.94062333
PUWVAG_clean,2.55297182,2.809989485,3.34065538
PUWXAH_clean,1.665926589,2.057361392,2.424512654
PUWZOX_clean,6.007971054,6.208212337,6.342318381
PUYZUF_clean,1.841545165,2.605020518,4.228700668
PUZJOL_clean,6.498373205,6.564704428,6.628956425
PUZKOM_clean,4.110146489,4.110686921,4.357824729
PUZKUS_clean,6.305309281,6.635526996,7.87258318
PUZLUS_clean,0.608731292,1.215435728,6.215017186
PUZMAZ_manual,0.536438915,1.072532684,5.577742617
PUZTOV_clean,5.017415712,5.417410958,6.514341539
PYDCUT_clean,1.036636327,1.643890942,2.932271139
QADBII_clean,1.598575756,1.725962796,1.893229261
QADKAH_clean,4.565902752,4.657368747,4.720011707
QADXAX_clean,4.134452139,4.268561543,4.486758964
QAGDIO_clean,11.73186246,12.59468077,16.2182159
QAGQEW_clean,6.552293688,6.897276044,8.035544044
QAGTOH_clean,1.549324767,2.152068918,3.286855168
QAHDUA_clean,20.11167267,22.4927491,28.68738229
QALGUH_SL,0.904579327,1.588718399,4.990895835
QALHAO_clean,2.968075219,3.944094712,5.204459841
QALHES_clean,3.009281409,3.986020364,5.202899318
QALHIX_clean,13.25734101,14.01828245,16.52655051
QALWUV_clean,0.209708413,0.422786073,2.180860645
QAMHAQ_clean,5.776269645,5.898771943,6.40636086
QAMVEH01_clean,7.643066203,8.861157956,11.59196033
QAQMON_clean,16.06971128,16.88521644,18.74770216
QAQNOO_clean,6.209656422,6.599504562,7.599282138
QAQRUW_clean,11.68431985,12.14152862,13.65248309
QAQSAD_clean,7.020844685,7.166175868,7.486421554
QARCET_clean,1.203701997,1.57420412,2.22098892
QARLON_clean,0.59133156,1.108091188,3.91865846
QARLUT_clean,0.660242184,1.229468701,4.053794354
QARMAA_clean,0.530303222,0.999172004,3.178704241
QASSUZ_clean,1.314196013,1.601362406,2.318174749
QATHOK_clean,3.555445946,4.041862283,4.98027209
QATLEE_clean,3.194685507,3.377055275,3.866654436
QATVUE_clean,5.04923064,5.526799137,6.43756669
QATXIU_clean,7.001711274,7.166651277,7.44464313
QAVPIO_clean,2.323792508,2.663318804,3.504118054
QAVWAN_clean,4.39929553,4.633262106,5.430228894
QAWDID_clean,22.08179241,23.01170318,25.12478962
QAWPIO_clean,5.563343192,5.741503323,6.507040901
QEBGAH_clean,4.373998245,4.989113547,5.96597405
QEBGEL_clean,6.144349042,6.673320235,7.809340547
QEBKUF_SL,16.44360849,18.13075988,21.54897508
QEFNAQ_clean,3.706545497,3.747145854,3.909374837
QEFWUV_clean,12.84066596,14.69699942,19.57666603
QEGHEP_clean,2.751398482,2.804048855,2.916077273
QEPZOB_clean,5.276896521,5.835290022,7.667956756
QEQZUH_clean,5.024270447,5.024270447,5.024270447
QERWAL_clean,7.611073849,8.050257756,8.726724782
QERZUI01_clean,1.145630611,1.471835481,2.151418303
QESYOD_clean,0.229194181,0.452448893,1.705354299
QEVKOS_clean,0.612009529,0.917434121,1.623635469
QEWDON_clean,3.179403111,3.320240522,3.576326668
QIGBIR_clean,0.1067786,0.215446791,1.074168492
QIHXIQ_clean,4.65652078,5.127950799,7.53662204
QIJLAW_clean,0.270953424,0.541118588,2.812650114
QIKYOA_clean,1.228156535,2.205619645,5.292634769
QILBUK_clean,6.826729566,8.250873595,12.57670491
QIPROY_clean,9.189822298,10.00904434,12.52872294
QIQTAN_clean,2.564773646,2.624343708,3.168142324
QIQZIB_clean,8.63778416,9.165962516,10.09820584
QIRWAR_clean,7.882499417,8.116877996,8.62278479
QIRYAS_clean,3.108585011,3.3953803,3.680673567
QISNAJ_clean,13.06575654,13.70758619,15.13085865
QISNEN_clean,11.92122666,12.28526617,13.48070406
QISNIR_clean,10.78852366,11.14299582,12.53760355
QITHAC_clean,6.10522963,6.628766544,7.545551273
QITHEG_clean,3.554808365,3.746227486,4.060154953
QITXAU_clean,5.636429425,6.046206299,6.914182337
QIVJAG_clean,16.96185462,17.22110367,18.19543557
QIVQAP_clean,4.960003559,5.147633271,5.741497729
QIVYUR_clean,4.815135492,4.972023239,5.123301327
QIWCOQ_clean,6.153973202,6.929789358,9.586380998
QIWDOR_clean,2.187413051,2.29206615,2.417430569
QIWPET_clean,3.370687819,3.837236043,5.037604677
QIWQES_clean,10.3917514,11.90428661,14.62487077
QIXNIW_clean,4.797130024,4.961416196,5.154604515
QIXSOG_clean,0.21332207,0.431315506,2.20579565
QIXSOG01_clean,0.212563472,0.434451528,2.233457249
QIYDAF_clean,17.21434324,19.26991898,23.7109538
QIYDAF01_clean,13.85471684,16.08407338,24.47882997
QIYDEJ_clean,15.19138442,16.14001231,19.15603561
QIYDIN_clean,14.33024613,17.09436704,29.12563233
QIYDIN01_clean,15.95790461,17.77484475,23.5342154
QIYDOT_clean,12.20813337,14.33819823,24.73575115
QIZLIW_clean,4.637530433,5.095189045,5.945945562
QOBGEV_clean,4.201159889,4.345864396,4.635435589
QOBPEE_clean,1.070307864,1.452938936,2.229961292
QOCBUH_clean,1.036597784,1.387714395,2.13594195
QOCSAD_clean,5.095374807,5.267554653,5.585938276
QOFKUT_clean,4.484559477,4.493116004,4.589937333
QOFLAA_clean,6.841541187,7.707608462,11.9895805
QOGGID_clean,1.142000561,1.454504354,2.173052004
QOGPIM_clean,0.509666157,0.784079569,1.991872114
QOHTUD_clean,2.528171347,2.71682413,3.374546022
QOHYET_clean,5.045544598,5.162139158,5.298764983
QOJKAB_clean,15.82491346,15.89125541,16.46855173
QOJTUE_clean,2.10520342,2.954522995,4.595994731
QOJVAM_clean,2.038938205,2.870519026,4.541484526
QOKCID_clean,1.651784941,1.676008184,1.705393105
QOLVET_clean,2.47648441,2.631377928,2.883456123
QOMDUS_clean,0.843048083,1.384868094,3.344721603
QOMFEE_clean,12.79954404,13.16423672,13.57352481
QOMRUH_clean,0.971735701,1.892852438,5.981264824
QOMSAO_clean,0.849494638,1.651745558,5.883436088
QOMSES_clean,0.957951029,1.83350682,5.674425549
QOMTET_clean,3.062030392,3.629062326,4.8838612
QONKUB_clean,0.852962023,1.659400476,5.8686209
QONLAI_clean,0.915760477,1.773996319,5.757063262
QONLEM_clean,0.927144652,1.801725695,5.851160316
QONLIQ_clean,0.908704471,1.762825522,5.876096387
QONQAM_clean,0.907394696,1.747224629,6.26049258
QONQEQ_manual,0.306066733,0.611688977,3.510922697
QOPCEE_clean,1.131634591,1.898584464,3.404665088
QOPPES_clean,8.036115198,8.473813011,10.17512277
QOPPOC_clean,3.376850446,3.421638358,3.564395157
QOPZIF_clean,8.747497782,9.09860527,10.91847564
QOQWOK_clean,0.818553061,1.453449073,4.746529006
QOQWOK01_clean,0.448441699,0.839320213,3.493689052
QOSJEP_clean,3.418155866,3.560080827,4.119991271
QOSJUF_clean,4.436015451,4.598828967,4.958287468
QOSXOM_clean,0.895177516,1.252578805,2.586955391
QOTHOY_clean,5.186267288,5.162280765,5.313061868
QOVDAH_clean,0.137699649,0.282539669,1.493070805
QOVDEL_clean,0.148405766,0.293275383,1.544670899
QOVSOL_clean,4.176391982,4.541586806,5.340838953
QOWLEU_clean_h,1.476590142,1.862356473,2.435718153
QOWQUO_manual,10.72549172,10.9677829,11.74549789
QOWRAV02_clean,10.70479699,11.01460127,11.67795533
QOWRAV03_clean,10.63211184,10.84857746,11.76975792
QOWRAV04_clean,10.67515001,10.98221188,11.74991475
QOWRAV05_clean,10.66398381,10.96917103,11.61782452
QOWRAV06_clean,10.72625866,11.03228862,11.66509481
QOWRAV07_clean,10.70061491,10.94216196,11.74733941
QOWRAV08_clean,10.66707069,11.00989662,11.70996273
QOWRAV09_clean,10.62902276,10.97140413,11.68702165
QOWRAV10_clean,10.65423594,10.86498929,11.60869637
QOWRAV11_clean,10.59703964,10.83846967,11.63098239
QOWRAV12_clean,10.5910153,10.8005395,11.53749873
QOXNIB_clean,0.626644375,0.95075806,1.699521311
QOYLOG_clean,4.121328058,4.404075713,4.99572867
QOYYOU_clean,4.616281406,5.292965232,6.881376672
QOZDOY_clean,4.01261725,4.511698546,5.275404135
QOZGAP_clean,4.628275426,4.860907627,5.746586206
QOZPEC_clean,3.441431434,4.605305119,6.700575636
QOZPIG_clean,4.762007285,5.188197357,5.93751304
QOZPOM_clean,5.898757262,6.337914759,7.236070579
QOZWAF_clean,3.804597353,3.92948489,4.105183669
QUDGED_clean,11.92514864,13.16384773,17.5242315
QUDJIJ_clean,10.85605497,11.33758634,12.04934528
QUDJOP_clean,7.791204386,8.125443192,8.935709341
QUFTAM_clean,4.673467679,4.682348667,4.6914208
QUJJUC_clean,11.19742031,11.56113517,12.36533199
QULLEP_clean,1.02291352,1.293799788,1.770464617
QUMFUB_clean,6.539684439,6.729012917,7.684206621
QUNVIG_clean,0.376124885,0.802376764,4.889839653
QUNWAZ_clean,5.686178508,6.303429174,7.422012665
QUPHUF_clean,0.559278943,0.753292001,1.168438558
QUPJAN_clean,0.670969807,1.03418003,2.041944999
QUQBAH_clean,0.80168024,1.616457038,7.478343239
QUQFIS_clean,14.98074007,15.7470187,16.95747312
QUQFOY_clean,13.90080017,14.2769322,15.45818831
QUQGAL_clean,8.837601911,9.32687141,10.44290137
QUQGEP_neutral,0.359128498,0.35938512,0.359470993
QUQHAM_clean,0.035776197,0.064470733,0.226461067
QUQMOG_clean,3.68145089,4.188455103,5.336490982
QUQPOI_SL,2.440032411,4.238203907,9.672569761
QUQQOJ_clean,0.884380929,1.102557913,1.464768156
QUQWOQ_clean,9.799043595,10.60613761,13.82724894
QUQWUW_clean,5.867550139,6.284970159,8.32866739
QUQYUY_clean,0.775312023,1.205399317,2.194802569
QUQZOS_clean,3.5494336,3.770662257,4.137059654
QURPIE_clean,8.840734443,8.978200302,9.31828092
QUSBIP_clean,15.34300433,17.76365734,24.02690979
QUSCAJ_clean,4.642042903,4.747457405,5.041142771
QUSCEN_clean,5.959378171,6.14058045,6.294221415
QUSHUJ_clean,8.325703428,8.766503051,10.1020045
QUSSAA_clean,1.310207741,1.289449204,1.366402876
QUSSII_clean,3.947303897,3.998157956,4.203955376
QUSSOO_clean,1.254906975,1.295679287,1.478951939
QUTDAM_clean,15.68226895,16.71029478,19.17374028
QUTTII_clean,2.296196831,2.389496221,2.62285968
QUTTII01_clean,2.258479734,2.364096133,2.592214252
QUWYEO_clean,0.503824267,0.671838626,1.007809867
QUXQUX_clean,0.470235714,0.640739644,1.000643651
QUXRAE_clean,0.486310545,0.667605647,1.010763272
QUXREI_clean,0.485482705,0.666478332,1.00673801
QUXRIM_clean,0.495560985,0.656784226,1.00233059
QUXROS_clean,0.487889594,0.6650828,0.999164427
QUXRUY_clean,0.514965329,0.67661812,1.016356491
QUYRAF_clean,9.670666863,10.0640395,11.03990223
RABHAZ_clean,0.263866613,0.509069773,2.191409904
RABHIH_clean,0.413173629,0.793350511,3.411469635
RACHUA_clean,7.406742075,8.393273365,10.88563341
RACZEC_clean,0.096558406,0.181296604,0.63992028
RAHBUZ_clean,6.781029039,7.258278432,8.230452359
RAHNOF_clean,12.17205222,12.94767624,15.88281599
RAHPAT_clean,13.42403678,13.90832542,15.16854307
RAJFAM_clean,3.820186834,4.109048611,4.567985106
RAJFEQ_clean,4.036048896,4.49603152,5.274042455
RAKCUC_clean,0.768846669,1.438026322,4.592853788
RAKDAJ_clean,0.839097971,1.519387433,4.47642397
RAKDEN_clean,0.751406455,1.392618041,4.679541366
RAKMOF_clean,3.120152861,3.973608498,6.437376417
RANCEQ_clean,7.615158218,9.56226038,16.79034223
RANVUA_clean,10.00859935,10.97732825,13.86080859
RANWAH_clean,8.162555427,8.744516531,10.07656402
RAPBOZ_clean,4.346790499,4.527382738,4.937556159
RAPYUE_clean,13.93425573,14.72953746,16.82455955
RASGAT_clean,0.102024742,0.208358683,1.088085677
RASKIH_clean,5.005782612,5.281020829,5.770067196
RASKON_clean,5.49680717,5.664440677,6.380754188
RAVJOP_clean,6.979803788,7.408252098,8.642875437
RAVVIU_clean,2.177412106,2.199239728,2.225118365
RAVVIU01_clean,2.175677955,2.218408629,2.233888572
RAVVUH_clean,12.36422148,12.58895179,13.15286611
RAVWAO_clean,10.62119677,11.54294846,13.6183586
RAVWES_clean,11.73480925,13.2198443,16.32380662
RAVWIW_clean,11.53020267,13.09970125,16.13679518
RAVWOC_clean,11.13107442,11.63524474,13.08515518
RAVWUI_clean,10.24369304,11.45255875,15.26472125
RAVXAP_clean,11.33744081,12.2207005,15.99068473
RAVXET_clean,9.960708664,10.88685667,13.53057821
RAVXIX_clean,11.28690212,12.5582988,17.12108559
RAVXOD_clean,7.958600872,8.922282026,12.9198171
RAWZIA_clean,0.173564567,0.331070872,1.251820864
RAXQEO_clean,0.429046291,0.8366102,3.687294852
RAXYOF_clean,0.524152836,0.835174834,1.738501365
RAYFAA_clean,7.175889376,7.406026638,8.222498404
RAYFEE_clean,9.684636308,10.1834625,11.38855076
RAYKIN_clean,1.777530769,1.994114571,3.037984656
RAYLAG_clean,1.775391191,1.986088435,2.900958518
RAYLOU_clean,5.303394534,5.804750968,6.486790739
RAYMAG_clean,4.209156842,4.912569248,7.851232075
RAYMOV_clean,13.55872381,16.79514842,30.02780425
RAZGOQ_clean,1.059211038,1.490157987,3.016643301
RAZXIA_clean,2.890596093,3.000178824,3.458550848
RAZXIA01_clean,4.560537691,4.568064515,4.571586065
RAZXIA02_clean,3.300978317,3.610561553,4.042304376
RAZYIC_clean,1.135305548,2.09379074,4.725090011
RAZYOI_clean,0.76284241,1.54419315,6.073155231
REDROI_clean,0.470761412,0.711080598,1.510862276
REDYEG_clean,1.982071275,2.033200212,2.339676648
REFTON_SL,1.86797363,2.112340233,2.491882932
REFTUT_clean,2.510886119,2.673387089,2.801837817
REGJIW_clean,1.499784893,1.73562228,2.10613766
REGJIW01_clean,1.461984851,1.716292917,2.105520892
REGJIW02_clean,1.33994759,1.593418529,2.049625022
REGMOH_clean,3.410899123,3.440842947,3.55435539
REGMUN_clean,3.411401329,3.441265005,3.511501534
REGQUR_clean,13.29657522,13.8339278,15.04043432
REGRAY_clean,14.59114915,15.21215901,15.91898921
REGREC_clean,14.43207979,15.12414571,16.3071109
REGRIG_clean,13.84964433,14.6372507,16.48550897
REHHET_clean,9.222929179,9.526874637,10.47484983
REHHIX_clean,10.50756386,10.89441301,12.20253339
REHHOD_clean,9.047243906,9.55774741,11.11220587
REHHUJ_clean,9.337264687,9.856906178,10.58767119
REHJAR_clean,8.985980901,9.049463988,9.635939147
REHTUV_clean,4.001287016,4.267326301,4.530458
REHVAD_clean,1.892175507,2.115289089,2.722473758
REHVEH_clean,2.304657428,2.722761604,3.639221295
REJLAU_clean,0.05884012,0.116036391,0.518213834
REJLEY_clean,5.86234854,6.061261071,6.587219412
REJLIC_clean,4.795767606,5.241828532,6.443154384
REJLOI_clean,1.986581408,2.000738825,2.016664007
REJVOS_clean,2.913414521,2.914586708,2.915019952
REKZIR_clean,1.028094144,1.191144823,1.420495645
RESDUQ_clean,11.91288696,12.48791159,14.15079853
RESQAJ_clean,0.981841963,0.987004596,1.05380856
RESSAK_clean,5.969384458,6.15811875,6.669857723
RESZIA_clean,4.184526472,4.625484763,5.788084404
RETBEZ_clean,2.945717546,3.239908373,3.860080378
RETVIW_clean,1.918943648,1.918140066,1.920793161
REVYUO_clean,1.756208766,2.552897851,4.189737295
REWLEM_clean_h,8.486400281,9.129858114,11.58310656
REWNEO_clean,13.78588403,14.53537014,17.8648134
REWNEO01_clean,13.53121628,14.36131471,17.07120719
REXCEE_clean,0.815014906,1.567569152,4.502765609
REXCII_clean,0.368875132,0.735332914,3.043869604
REXCOO_clean,0.33563063,0.667572036,3.033396391
REXCUU_clean,0.380079081,0.741324942,3.145568195
REXDAB_clean,0.335344261,0.662723509,3.095597757
REXDEF_clean,0.372131842,0.736867458,3.009686996
REXDIJ_clean,0.309881102,0.624703553,3.03762873
REXDOP_clean,0.321098875,0.63992852,3.113862187
REXDUV_clean,0.388397612,0.767742008,3.243200344
REXFAD_clean,0.320861879,0.646479463,3.021661179
REXFEH_clean,0.337050627,0.680610722,3.075860007
REXFIL_clean,0.373549863,0.729599605,3.129561144
REXFOR_clean,0.353172225,0.704116696,3.112635737
REXFUX_clean,0.364964712,0.731377069,3.115997119
REXGAE_clean,1.824006611,3.23092226,10.320199
REYBAA_clean,3.527624774,3.757056148,4.065009359
REYMOZ_clean,13.23824025,13.24790462,13.30604711
REYPES_clean,1.947147416,2.014423671,2.117276519
REYPIW_clean,6.91485689,7.18882199,7.914272179
REZVAU_clean,5.42238125,5.533446832,6.223809565
REZXEA_clean,19.26750533,20.05182059,21.98128868
REZXIE_clean,17.39495333,17.49281356,18.12593838
REZXIE01_clean,17.39973925,17.49264607,18.04547212
REZXOK_clean,18.47776433,21.02411709,27.88909095
REZXUQ_clean,17.79215589,20.88906463,30.87312777
RIBDAJ_clean,11.66914005,11.90958941,12.84002828
RIBDEN_clean,13.04278719,13.09822789,13.32088859
RIBTAZ_clean,13.69199813,14.5281041,16.84880868
RICBEM_clean,14.13282918,16.36161978,24.86396591
RIFDUG01_clean,13.10885205,13.11211547,13.11558878
RIFGAQ_clean,13.32099991,13.3328658,13.64882183
RIFQUT_clean,1.302745879,1.596666854,2.133872054
RIFSOQ_clean,1.549129155,2.542364393,7.084793816
RIGPEE_clean,0.497156305,0.850334229,2.075513718
RIGTIL_clean,6.432469093,6.446499844,6.647479633
RINSEM_clean,5.015909429,6.161502966,8.122000195
RIPKIM_clean,0.185956303,0.369619728,1.680815061
RIPKIM01_clean,0.124060231,0.253262371,1.261123322
RIPNIP_clean,4.596457071,4.78179838,4.955681392
RIRDED_clean,3.693680058,4.046454668,4.708429691
RIRDIH_clean,2.735842547,3.054985215,3.81056911
RIVDEF_clean,0.228680105,0.409583658,1.201416768
RIVDEH_clean,1.706174408,2.680365387,7.21564094
RIVDIL_clean,1.666272988,2.619239209,7.138245323
RIWMUH_clean,2.834126663,3.037245503,4.37422872
RIWNAO_clean,4.232080222,4.721368849,6.192241646
RIWSUM_clean,7.195555921,7.4302486,7.796194323
RIXBEG_clean,3.18743657,3.436675393,3.612413116
RIXBIK_clean,3.351723197,3.78330957,4.207777532
RIXPIZ_clean,11.25656851,12.82971795,18.22981284
RIYBAE_clean,0.801784394,1.479324052,4.542858333
RIYBEI_clean,0.831319262,1.512351309,4.485124327
RIYBIM_clean,0.883238328,1.636381431,4.885064264
RIYBOS_clean,0.871867166,1.595417469,4.788716498
RIYWED_clean,2.465406194,2.484830938,2.623458521
RIYWIH_clean,3.531923951,3.608418265,3.646047337
RIZXUT_clean,14.0130328,14.51584616,16.46863676
ROBYOY_clean,4.643442674,4.978786355,5.613385526
ROCZAM_clean,5.307745463,6.307774861,8.197581405
ROCZEQ_clean,5.432505234,6.477515267,8.343067293
ROCZIU_clean,6.108920941,6.469021758,7.450977067
ROCZOA_clean,0.553507758,1.110988332,5.17949188
ROCZUG_clean,0.486232941,0.967080416,4.827125034
RODBAP_clean,0.463990969,0.913691814,4.766967316
ROGLOP_clean,2.375844725,2.884864861,4.278215033
ROGSAI_clean,1.717055792,2.155599317,3.065635156
ROKRIU_clean,6.956239003,7.174591743,7.501638014
ROMMAJ_clean,10.73307709,10.81297631,11.33274701
ROMQAN_clean,1.199203852,1.427553974,2.084120129
RONSIY_clean,1.542094838,2.188497275,3.502085593
RONSOC_clean,6.771912659,6.883271594,7.366601703
RONSOE_clean,1.957419124,2.634385479,3.451128451
RONWIA_clean,0.151805637,0.296479935,1.392914247
RONZID_clean,0.129821595,0.262178527,1.322250184
ROQVIE_clean,0.850821793,1.764122848,7.42071706
RORTAV_clean,5.126876779,5.848405925,10.27397839
RORTID_clean,6.612386838,7.655471926,9.767865994
RORTOJ_clean,7.693913804,8.798103551,10.87071393
RORTUP_clean,7.473404044,8.452959093,10.22762276
RORVAX_clean,15.16462148,15.34775273,15.82624002
ROTQIC_clean,4.162403888,4.454971681,4.580387171
ROTTOL_clean,0.440301453,0.801432027,2.656543496
ROYJUM_clean,8.363403382,8.674119168,9.252674347
ROYREE_clean,6.394462111,6.630840849,7.244805573
ROYRII_clean,6.383516686,6.635810817,7.325290216
ROYROO_clean,6.245499385,6.472764548,7.105268487
RUBDUP_clean,9.161015412,10.39092695,16.48270515
RUBGUS_clean,4.619640705,4.762850911,4.997948517
